order_id,order_date,customer_id,customer_name,customer_email,customer_phone,customer_city,customer_state,customer_country,laptop_brand,laptop_model,processor,ram_gb,storage_type,storage_gb,screen_size_inches,graphics_card,operating_system,unit_price,quantity,discount_percent,tax_percent,shipping_cost,total_amount,payment_method,payment_status,order_status,warranty_years,delivery_date,sales_rep_id,sales_rep_name
PO-2024-012,2024-02-12,CUST-1012,Jessica White,jessica.white@email.com,555-0112,Jacksonville,FL,USA,Apple,MacBook Pro 16,Apple M3 Max,36,SSD,1000,16.2,Apple M3 Max GPU,macOS Sonoma,3499.00,1,8,7.0,0.00,3438.92,Credit Card,Paid,Delivered,1,2024-02-19,REP-003,David Park
PO-2024-013,2024-02-15,CUST-1013,Matthew Harris,matthew.harris@email.com,555-0113,Fort Worth,TX,USA,ASUS,ZenBook 14,Intel i7-1165G7,16,SSD,512,14.0,Intel Iris Xe,Windows 11 Home,999.00,2,12,8.25,25.00,2032.50,PayPal,Paid,Delivered,2,2024-02-22,REP-001,Sarah Johnson
PO-2024-014,2024-02-18,CUST-1014,Sarah Martin,sarah.martin@email.com,555-0114,Columbus,OH,USA,Lenovo,IdeaPad Slim 5,AMD Ryzen 7 5700U,16,SSD,512,14.0,AMD Radeon,Windows 11 Home,749.99,3,10,7.75,45.00,2335.48,Credit Card,Paid,Delivered,2,2024-02-25,REP-002,Michael Chen
PO-2024-015,2024-02-20,CUST-1015,Kevin Thompson,kevin.thompson@email.com,555-0115,Charlotte,NC,USA,HP,Spectre x360,Intel i7-1355U,16,SSD,1000,13.5,Intel Iris Xe,Windows 11 Home,1599.00,1,15,7.5,20.00,1482.93,Credit Card,Paid,Shipped,2,2024-03-05,REP-003,David Park
PO-2024-016,2024-02-22,CUST-1016,Nancy Garcia,nancy.garcia@email.com,555-0116,San Francisco,CA,USA,Dell,G15 Gaming,Intel i7-12700H,16,SSD,512,15.6,NVIDIA RTX 4060,Windows 11 Home,1299.00,2,5,9.5,30.00,2752.81,Purchase Order,Pending,Processing,2,2024-03-08,REP-001,Sarah Johnson
PO-2024-017,2024-02-25,CUST-1017,Brian Rodriguez,brian.rodriguez@email.com,555-0117,Indianapolis,IN,USA,Acer,Swift 3,Intel i5-1240P,8,SSD,512,14.0,Intel Iris Xe,Windows 11 Home,699.00,1,8,7.0,15.00,703.08,Credit Card,Paid,Delivered,1,2024-03-04,REP-002,Michael Chen
PO-2024-018,2024-02-28,CUST-1018,Michelle Lee,michelle.lee@email.com,555-0118,Seattle,WA,USA,Apple,MacBook Air 15,Apple M2,8,SSD,512,15.3,Apple M2 GPU,macOS Sonoma,1499.00,2,10,10.0,0.00,2968.20,PayPal,Paid,Delivered,1,2024-03-07,REP-003,David Park
PO-2024-019,2024-03-01,CUST-1019,Ryan Martinez,ryan.martinez@email.com,555-0119,Denver,CO,USA,Lenovo,Yoga 9i,Intel i7-1360P,16,SSD,512,14.0,Intel Iris Xe,Windows 11 Home,1399.00,1,10,7.65,18.00,1375.66,Credit Card,Paid,Delivered,2,2024-03-08,REP-001,Sarah Johnson
PO-2024-020,2024-03-03,CUST-1020,Angela Hernandez,angela.hernandez@email.com,555-0120,Washington,DC,USA,HP,Envy 17,Intel i7-1355U,32,SSD,1000,17.3,NVIDIA RTX 2050,Windows 11 Home,1799.00,1,5,6.0,25.00,1831.45,Credit Card,Paid,Shipped,2,2024-03-17,REP-002,Michael Chen
PO-2024-021,2024-03-05,CUST-1021,Jason Clark,jason.clark@email.com,555-0121,Boston,MA,USA,ASUS,TUF Gaming A15,AMD Ryzen 9 7940HS,16,SSD,1000,15.6,NVIDIA RTX 4060,Windows 11 Home,1499.00,2,8,6.25,35.00,3144.60,Wire Transfer,Paid,Processing,2,2024-03-19,REP-003,David Park
PO-2024-022,2024-03-08,CUST-1022,Dorothy Lewis,dorothy.lewis@email.com,555-0122,Nashville,TN,USA,Dell,Precision 5570,Intel i9-12900H,32,SSD,1000,15.6,NVIDIA RTX A2000,Windows 11 Pro,2799.00,1,10,9.25,20.00,2752.28,Purchase Order,Paid,Delivered,3,2024-03-15,REP-001,Sarah Johnson
PO-2024-023,2024-03-10,CUST-1023,Andrew Walker,andrew.walker@email.com,555-0123,Portland,OR,USA,Apple,MacBook Pro 14,Apple M3,8,SSD,512,14.2,Apple M3 GPU,macOS Sonoma,1999.00,1,5,0.0,0.00,1899.05,Credit Card,Paid,Delivered,1,2024-03-17,REP-002,Michael Chen
PO-2024-024,2024-03-12,CUST-1024,Carol Hall,carol.hall@email.com,555-0124,Las Vegas,NV,USA,Lenovo,ThinkBook 15,Intel i7-1355U,16,SSD,512,15.6,Intel Iris Xe,Windows 11 Pro,999.00,3,12,8.6,50.00,3001.08,PayPal,Paid,Delivered,2,2024-03-19,REP-003,David Park
PO-2024-025,2024-03-15,CUST-1025,Steven Young,steven.young@email.com,555-0125,Detroit,MI,USA,HP,Omen 16,Intel i7-13700HX,16,SSD,1000,16.1,NVIDIA RTX 4070,Windows 11 Home,1899.00,1,10,6.0,22.00,1840.46,Credit Card,Paid,Shipped,2,2024-03-29,REP-001,Sarah Johnson
